xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
485674488,2026-07-20 10:15:00,58.94,52.00,55.00,4.82,30.00,100.00
485674488,2026-07-20 10:20:00,56.63,52.00,55.00,5.01,30.00,100.00
485674488,2026-07-20 10:25:00,54.84,52.00,55.00,5.17,30.00,100.00
485674488,2026-07-20 10:30:00,60.75,52.00,55.00,4.67,30.00,100.00
485674488,2026-07-20 10:35:00,56.33,52.00,55.00,5.04,30.00,100.00
485674488,2026-07-20 10:40:00,55.09,52.00,55.00,5.15,30.00,100.00
485674488,2026-07-20 10:45:00,53.96,52.00,55.00,5.26,30.00,100.00
485674488,2026-07-20 10:50:00,58.88,52.00,55.00,4.82,30.00,100.00
485674488,2026-07-20 10:55:00,57.11,52.00,55.00,4.97,30.00,100.00
485674488,2026-07-20 11:00:00,60.45,51.00,55.00,4.69,30.00,100.00
485674488,2026-07-20 11:05:00,60.35,51.00,55.00,4.70,30.00,100.00
485674488,2026-07-20 11:10:00,57.50,51.00,55.00,4.94,30.00,100.00
1282806846,2026-07-20 00:00:00,17.00,22.00,22.00,11.25,30.00,90.00
1282806846,2026-07-20 00:05:00,17.00,22.00,22.00,11.25,30.00,90.00
1282806846,2026-07-20 00:10:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:15:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:20:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:25:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:30:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:35:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:40:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:45:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:50:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 00:55:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 01:00:00,17.00,22.00,22.00,11.25,30.00,
1282806846,2026-07-20 01:05:00,14.00,22.00,22.00,13.67,30.00,
1282806846,2026-07-20 01:10:00,14.00,22.00,22.00,13.67,30.00,
1282806846,2026-07-20 01:15:00,14.00,22.00,22.00,13.67,30.00,
1282806846,2026-07-20 01:20:00,11.00,22.00,22.00,17.39,30.00,
1282806846,2026-07-20 01:25:00,11.00,22.00,22.00,17.39,30.00,
1282806846,2026-07-20 01:30:00,11.00,22.00,22.00,17.39,30.00,
1282806846,2026-07-20 01:35:00,9.00,22.00,22.00,21.26,30.00,
1282806846,2026-07-20 01:40:00,9.00,22.00,22.00,21.26,30.00,
1282806846,2026-07-20 01:45:00,9.00,22.00,22.00,21.26,30.00,
1282806846,2026-07-20 01:50:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 01:55:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:00:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:05:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:10:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:15:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:20:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:25:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:30:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:35:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:40:00,8.00,22.00,22.00,23.91,30.00,
1282806846,2026-07-20 02:45:00,10.73,22.00,22.00,17.83,22.00,
1282806846,2026-07-20 02:50:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 02:55:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:00:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:05:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:10:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:15:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:20:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:25:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:30:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:35:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:40:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:45:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:50:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 03:55:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:00:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:05:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:10:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:15:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:20:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:25:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:30:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:35:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:40:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:45:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:50:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 04:55:00,22.00,22.00,22.00,8.70,10.00,
1282806846,2026-07-20 05:00:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:05:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:10:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:15:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:20:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:25:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:30:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:35:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:40:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:45:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:50:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 05:55:00,17.00,17.00,22.00,11.25,20.00,
1282806846,2026-07-20 06:00:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:05:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:10:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:15:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:20:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:25:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:30:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:35:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:40:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:45:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:50:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 06:55:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:00:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:05:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:10:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:15:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:20:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:25:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:30:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:35:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:40:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:45:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:50:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 07:55:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 08:00:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:05:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:10:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:15:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:20:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:25:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:30:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:35:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:40:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:45:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:50:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 08:55:00,23.00,23.00,22.00,8.32,20.00,
1282806846,2026-07-20 09:00:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:05:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:10:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:15:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:20:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:25:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:30:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:35:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:40:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:45:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:50:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 09:55:00,24.00,24.00,22.00,7.97,20.00,
1282806846,2026-07-20 10:00:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:05:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:10:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:15:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:20:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:25:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:30:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:35:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:40:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:45:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:50:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 10:55:00,22.00,22.00,22.00,8.70,20.00,
1282806846,2026-07-20 11:00:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 11:05:00,20.00,20.00,22.00,9.57,20.00,
1282806846,2026-07-20 11:10:00,20.00,20.00,22.00,9.57,20.00,
1282743227,2026-07-20 00:00:00,41.58,40.00,40.00,26.38,30.00,100.00
1282743227,2026-07-20 00:05:00,43.19,40.00,40.00,25.40,30.00,100.00
1282743227,2026-07-20 00:10:00,48.72,40.00,40.00,22.51,30.00,100.00
1282743227,2026-07-20 00:15:00,52.00,40.00,40.00,21.10,30.00,100.00
1282743227,2026-07-20 00:20:00,53.53,40.00,40.00,20.49,30.00,100.00
1282743227,2026-07-20 00:25:00,55.00,40.00,40.00,19.94,30.00,100.00
1282743227,2026-07-20 00:30:00,55.00,40.00,40.00,19.94,30.00,100.00
1282743227,2026-07-20 00:35:00,55.00,40.00,40.00,19.94,30.00,100.00
1282743227,2026-07-20 00:40:00,56.18,40.00,40.00,19.52,30.00,100.00
1282743227,2026-07-20 00:45:00,56.60,40.00,40.00,19.38,30.00,90.00
1282743227,2026-07-20 00:50:00,55.00,40.00,40.00,19.94,30.00,90.00
1282743227,2026-07-20 00:55:00,46.87,40.00,40.00,23.41,30.00,96.00
1282743227,2026-07-20 01:00:00,47.19,40.00,40.00,23.25,30.00,100.00
1282743227,2026-07-20 01:05:00,47.00,40.00,40.00,23.34,30.00,100.00
1282743227,2026-07-20 01:10:00,47.00,40.00,40.00,23.34,30.00,100.00
1282743227,2026-07-20 01:15:00,47.00,40.00,40.00,23.34,30.00,100.00
1282743227,2026-07-20 01:20:00,47.17,40.00,40.00,23.26,30.00,100.00
1282743227,2026-07-20 01:25:00,45.00,40.00,40.00,24.38,30.00,100.00
1282743227,2026-07-20 01:30:00,47.92,40.00,40.00,22.89,30.00,100.00
1282743227,2026-07-20 01:35:00,49.18,40.00,40.00,22.30,30.00,100.00
1282743227,2026-07-20 01:40:00,48.00,40.00,40.00,22.85,30.00,100.00
1282743227,2026-07-20 01:45:00,48.00,40.00,40.00,22.85,30.00,100.00
1282743227,2026-07-20 01:50:00,45.63,40.00,40.00,24.04,30.00,100.00
1282743227,2026-07-20 01:55:00,35.95,40.00,40.00,30.51,30.00,92.00
1282743227,2026-07-20 02:00:00,34.82,40.00,40.00,31.50,30.00,96.00
1282743227,2026-07-20 02:05:00,36.48,40.00,40.00,30.07,30.00,94.00
1282743227,2026-07-20 02:10:00,29.62,40.00,40.00,37.04,30.00,90.00
1282743227,2026-07-20 02:15:00,30.99,40.00,40.00,35.40,30.00,90.00
1282743227,2026-07-20 02:20:00,36.02,40.00,40.00,30.45,30.00,96.00
1282743227,2026-07-20 02:25:00,40.35,40.00,40.00,27.18,30.00,100.00
1282743227,2026-07-20 02:30:00,42.00,40.00,40.00,26.12,30.00,100.00
1282743227,2026-07-20 02:35:00,43.57,40.00,40.00,25.18,30.00,100.00
1282743227,2026-07-20 02:40:00,44.39,40.00,40.00,24.71,30.00,100.00
1282743227,2026-07-20 02:45:00,44.75,40.00,40.00,24.52,30.00,100.00
1282743227,2026-07-20 02:50:00,50.00,40.00,40.00,21.94,30.00,100.00
1282743227,2026-07-20 02:55:00,48.57,40.00,40.00,22.59,30.00,96.00
1282743227,2026-07-20 03:00:00,48.00,40.00,40.00,22.85,30.00,90.00
1282743227,2026-07-20 03:05:00,44.13,40.00,40.00,24.86,30.00,90.00
1282743227,2026-07-20 03:10:00,35.00,40.00,40.00,31.34,30.00,100.00
1282743227,2026-07-20 03:15:00,47.00,40.00,40.00,23.34,30.00,100.00
1282743227,2026-07-20 03:20:00,51.60,40.00,40.00,21.26,30.00,100.00
1282743227,2026-07-20 03:25:00,51.20,40.00,40.00,21.43,30.00,100.00
1282743227,2026-07-20 03:30:00,49.79,40.00,40.00,22.03,30.00,100.00
1282743227,2026-07-20 03:35:00,53.00,40.00,40.00,20.70,30.00,100.00
1282743227,2026-07-20 03:40:00,52.80,40.00,40.00,20.78,30.00,100.00
1282743227,2026-07-20 03:45:00,53.00,40.00,40.00,20.70,30.00,100.00
1282743227,2026-07-20 03:50:00,48.88,40.00,40.00,22.44,30.00,100.00
1282743227,2026-07-20 03:55:00,49.54,40.00,40.00,22.14,30.00,100.00
1282743227,2026-07-20 04:00:00,48.00,40.00,40.00,22.85,30.00,100.00
1282743227,2026-07-20 04:05:00,48.20,40.00,40.00,22.76,30.00,100.00
1282743227,2026-07-20 04:10:00,48.00,40.00,40.00,22.85,30.00,100.00
1282743227,2026-07-20 04:15:00,48.00,40.00,40.00,22.85,30.00,100.00
1282743227,2026-07-20 04:20:00,47.59,40.00,40.00,23.05,30.00,100.00
1282743227,2026-07-20 04:25:00,42.80,40.00,40.00,25.63,30.00,100.00
1282743227,2026-07-20 04:30:00,43.00,40.00,40.00,25.51,30.00,100.00
1282743227,2026-07-20 04:35:00,44.52,40.00,40.00,24.64,30.00,100.00
1282743227,2026-07-20 04:40:00,47.00,40.00,40.00,23.34,30.00,100.00
1282743227,2026-07-20 04:45:00,47.00,40.00,40.00,23.34,30.00,100.00
1282743227,2026-07-20 04:50:00,43.02,40.00,40.00,25.50,30.00,100.00
1282743227,2026-07-20 04:55:00,48.00,40.00,40.00,22.85,30.00,100.00
1282743227,2026-07-20 05:00:00,50.56,43.00,40.00,21.70,30.00,100.00
1282743227,2026-07-20 05:05:00,49.58,43.00,40.00,22.13,30.00,100.00
1282743227,2026-07-20 05:10:00,51.17,43.00,40.00,21.44,30.00,100.00
1282743227,2026-07-20 05:15:00,48.20,43.00,40.00,22.76,30.00,100.00
1282743227,2026-07-20 05:20:00,51.19,43.00,40.00,21.43,30.00,100.00
1282743227,2026-07-20 05:25:00,52.89,43.00,40.00,20.74,30.00,100.00
1282743227,2026-07-20 05:30:00,55.79,43.00,40.00,19.66,30.00,100.00
1282743227,2026-07-20 05:35:00,50.57,43.00,40.00,21.69,30.00,100.00
1282743227,2026-07-20 05:40:00,41.93,43.00,40.00,26.16,30.00,100.00
1282743227,2026-07-20 05:45:00,45.87,43.00,40.00,23.92,30.00,100.00
1282743227,2026-07-20 05:50:00,54.06,43.00,40.00,20.29,30.00,100.00
1282743227,2026-07-20 05:55:00,50.53,43.00,40.00,21.71,30.00,100.00
1282743227,2026-07-20 06:00:00,45.22,38.00,40.00,24.26,30.00,100.00
1282743227,2026-07-20 06:05:00,42.12,38.00,40.00,26.04,30.00,100.00
1282743227,2026-07-20 06:10:00,48.69,38.00,40.00,22.53,30.00,100.00
1282743227,2026-07-20 06:15:00,51.98,38.00,40.00,21.11,30.00,100.00
1282743227,2026-07-20 06:20:00,42.57,38.00,40.00,25.77,30.00,100.00
1282743227,2026-07-20 06:25:00,41.36,38.00,40.00,26.52,30.00,100.00
1282743227,2026-07-20 06:30:00,35.73,38.00,40.00,30.70,30.00,100.00
1282743227,2026-07-20 06:35:00,39.36,38.00,40.00,27.87,30.00,100.00
1282743227,2026-07-20 06:40:00,44.33,38.00,40.00,24.75,30.00,100.00
1282743227,2026-07-20 06:45:00,48.97,38.00,40.00,22.40,30.00,100.00
1282743227,2026-07-20 06:50:00,48.77,38.00,40.00,22.49,30.00,100.00
1282743227,2026-07-20 06:55:00,46.87,38.00,40.00,23.41,30.00,100.00
1282743227,2026-07-20 07:00:00,40.04,34.00,40.00,27.40,30.00,100.00
1282743227,2026-07-20 07:05:00,41.34,34.00,40.00,26.54,30.00,100.00
1282743227,2026-07-20 07:10:00,39.55,34.00,40.00,27.73,30.00,100.00
1282743227,2026-07-20 07:15:00,38.57,34.00,40.00,28.44,30.00,100.00
1282743227,2026-07-20 07:20:00,35.65,34.00,40.00,30.77,30.00,100.00
1282743227,2026-07-20 07:25:00,41.15,34.00,40.00,26.66,30.00,100.00
1282743227,2026-07-20 07:30:00,34.97,34.00,40.00,31.37,30.00,100.00
1282743227,2026-07-20 07:35:00,32.42,34.00,40.00,33.83,30.00,100.00
1282743227,2026-07-20 07:40:00,33.47,34.00,40.00,32.77,30.00,100.00
1282743227,2026-07-20 07:45:00,28.96,34.00,40.00,37.88,30.00,100.00
1282743227,2026-07-20 07:50:00,34.55,34.00,40.00,31.75,30.00,100.00
1282743227,2026-07-20 07:55:00,43.17,34.00,40.00,25.41,30.00,100.00
1282743227,2026-07-20 08:00:00,27.64,32.00,40.00,39.69,30.00,100.00
1282743227,2026-07-20 08:05:00,30.72,32.00,40.00,35.71,30.00,100.00
1282743227,2026-07-20 08:10:00,34.89,32.00,40.00,31.44,30.00,100.00
1282743227,2026-07-20 08:15:00,39.53,32.00,40.00,27.75,30.00,100.00
1282743227,2026-07-20 08:20:00,40.21,32.00,40.00,27.28,30.00,100.00
1282743227,2026-07-20 08:25:00,32.47,32.00,40.00,33.78,30.00,100.00
1282743227,2026-07-20 08:30:00,38.76,32.00,40.00,28.30,30.00,100.00
1282743227,2026-07-20 08:35:00,30.73,32.00,40.00,35.70,30.00,100.00
1282743227,2026-07-20 08:40:00,29.78,32.00,40.00,36.84,30.00,100.00
1282743227,2026-07-20 08:45:00,35.45,32.00,40.00,30.94,30.00,100.00
1282743227,2026-07-20 08:50:00,41.79,32.00,40.00,26.25,30.00,100.00
1282743227,2026-07-20 08:55:00,40.75,32.00,40.00,26.92,30.00,100.00
1282743227,2026-07-20 09:00:00,37.93,34.00,40.00,28.92,30.00,100.00
1282743227,2026-07-20 09:05:00,34.80,34.00,40.00,31.53,30.00,100.00
1282743227,2026-07-20 09:10:00,37.85,34.00,40.00,28.98,30.00,100.00
1282743227,2026-07-20 09:15:00,37.82,34.00,40.00,29.00,30.00,100.00
1282743227,2026-07-20 09:20:00,42.41,34.00,40.00,25.87,30.00,100.00
1282743227,2026-07-20 09:25:00,47.65,34.00,40.00,23.02,30.00,100.00
1282743227,2026-07-20 09:30:00,47.12,34.00,40.00,23.28,30.00,100.00
1282743227,2026-07-20 09:35:00,38.69,34.00,40.00,28.36,30.00,100.00
1282743227,2026-07-20 09:40:00,29.30,34.00,40.00,37.43,30.00,100.00
1282743227,2026-07-20 09:45:00,37.78,34.00,40.00,29.04,30.00,100.00
1282743227,2026-07-20 09:50:00,36.34,34.00,40.00,30.19,30.00,100.00
1282743227,2026-07-20 09:55:00,39.30,34.00,40.00,27.91,30.00,100.00
1282743227,2026-07-20 10:00:00,36.14,33.00,40.00,30.35,30.00,100.00
1282743227,2026-07-20 10:05:00,39.16,33.00,40.00,28.01,30.00,100.00
1282743227,2026-07-20 10:10:00,37.15,33.00,40.00,29.53,30.00,100.00
1282743227,2026-07-20 10:15:00,38.55,33.00,40.00,28.45,30.00,100.00
1282743227,2026-07-20 10:20:00,42.79,33.00,40.00,25.63,30.00,100.00
1282743227,2026-07-20 10:25:00,38.31,33.00,40.00,28.64,30.00,100.00
1282743227,2026-07-20 10:30:00,39.85,33.00,40.00,27.53,30.00,100.00
1282743227,2026-07-20 10:35:00,41.54,33.00,40.00,26.41,30.00,100.00
1282743227,2026-07-20 10:40:00,43.77,33.00,40.00,25.06,30.00,100.00
1282743227,2026-07-20 10:45:00,35.29,33.00,40.00,31.08,30.00,100.00
1282743227,2026-07-20 10:50:00,39.63,33.00,40.00,27.68,30.00,100.00
1282743227,2026-07-20 10:55:00,46.57,33.00,40.00,23.56,30.00,100.00
1282743227,2026-07-20 11:00:00,42.78,33.00,40.00,25.64,30.00,100.00
1282743227,2026-07-20 11:05:00,38.21,33.00,40.00,28.71,30.00,100.00
1282743227,2026-07-20 11:10:00,43.00,33.00,40.00,25.51,30.00,100.00
1282578834,2026-07-20 00:00:00,46.39,50.00,50.00,6.31,30.00,100.00
1282578834,2026-07-20 00:05:00,43.00,50.00,50.00,6.81,30.00,100.00
1282578834,2026-07-20 00:10:00,42.00,50.00,50.00,6.97,30.00,100.00
1282578834,2026-07-20 00:15:00,40.19,50.00,50.00,7.28,30.00,100.00
1282578834,2026-07-20 00:20:00,44.37,50.00,50.00,6.60,30.00,100.00
1282578834,2026-07-20 00:25:00,45.00,50.00,50.00,6.50,30.00,100.00
1282578834,2026-07-20 00:30:00,45.00,50.00,50.00,6.50,30.00,100.00
1282578834,2026-07-20 00:35:00,45.00,50.00,50.00,6.50,30.00,100.00
1282578834,2026-07-20 00:40:00,45.39,50.00,50.00,6.45,30.00,100.00
1282578834,2026-07-20 00:45:00,46.19,50.00,50.00,6.34,30.00,100.00
1282578834,2026-07-20 00:50:00,45.39,50.00,50.00,6.45,30.00,100.00
1282578834,2026-07-20 00:55:00,40.00,50.00,50.00,7.32,30.00,100.00
1282578834,2026-07-20 01:00:00,41.00,50.00,50.00,7.14,30.00,100.00
1282578834,2026-07-20 01:05:00,41.00,50.00,50.00,7.14,30.00,100.00
1282578834,2026-07-20 01:10:00,41.00,50.00,50.00,7.14,30.00,100.00
1282578834,2026-07-20 01:15:00,42.86,50.00,50.00,6.83,30.00,100.00
1282578834,2026-07-20 01:20:00,47.18,50.00,50.00,6.20,30.00,94.00
1282578834,2026-07-20 01:25:00,46.75,50.00,50.00,6.26,30.00,84.00
1282578834,2026-07-20 01:30:00,48.00,50.00,50.00,6.10,30.00,94.00
1282578834,2026-07-20 01:35:00,48.00,50.00,50.00,6.10,30.00,100.00
1282578834,2026-07-20 01:40:00,48.00,50.00,50.00,6.10,30.00,100.00
1282578834,2026-07-20 01:45:00,45.31,50.00,50.00,6.46,30.00,100.00
1282578834,2026-07-20 01:50:00,42.20,50.00,50.00,6.94,30.00,100.00
1282578834,2026-07-20 01:55:00,42.00,50.00,50.00,6.97,30.00,100.00
1282578834,2026-07-20 02:00:00,40.38,50.00,50.00,7.25,30.00,100.00
1282578834,2026-07-20 02:05:00,40.20,50.00,50.00,7.28,30.00,100.00
1282578834,2026-07-20 02:10:00,41.00,50.00,50.00,7.14,30.00,100.00
1282578834,2026-07-20 02:15:00,41.59,50.00,50.00,7.04,30.00,100.00
1282578834,2026-07-20 02:20:00,42.00,50.00,50.00,6.97,30.00,100.00
1282578834,2026-07-20 02:25:00,40.38,50.00,50.00,7.25,30.00,92.00
1282578834,2026-07-20 02:30:00,41.39,50.00,50.00,7.07,30.00,90.00
1282578834,2026-07-20 02:35:00,42.00,50.00,50.00,6.97,30.00,90.00
1282578834,2026-07-20 02:40:00,41.18,50.00,50.00,7.11,30.00,86.00
1282578834,2026-07-20 02:45:00,40.80,50.00,50.00,7.17,30.00,80.00
1282578834,2026-07-20 02:50:00,40.13,50.00,50.00,7.29,30.00,88.00
1282578834,2026-07-20 02:55:00,37.00,50.00,50.00,7.91,30.00,82.00
1282578834,2026-07-20 03:00:00,37.00,50.00,50.00,7.91,30.00,80.00
1282578834,2026-07-20 03:05:00,37.00,50.00,50.00,7.91,30.00,80.00
1282578834,2026-07-20 03:10:00,37.00,50.00,50.00,7.91,30.00,88.00
1282578834,2026-07-20 03:15:00,37.00,50.00,50.00,7.91,30.00,90.00
1282578834,2026-07-20 03:20:00,37.20,50.00,50.00,7.87,30.00,82.00
1282578834,2026-07-20 03:25:00,37.00,50.00,50.00,7.91,30.00,80.00
1282578834,2026-07-20 03:30:00,37.00,50.00,50.00,7.91,30.00,80.00
1282578834,2026-07-20 03:35:00,37.00,50.00,50.00,7.91,30.00,80.00
1282578834,2026-07-20 03:40:00,40.38,50.00,50.00,7.25,30.00,90.00
1282578834,2026-07-20 03:45:00,44.59,50.00,50.00,6.56,30.00,92.00
1282578834,2026-07-20 03:50:00,46.87,50.00,50.00,6.24,30.00,100.00
1282578834,2026-07-20 03:55:00,48.20,50.00,50.00,6.07,30.00,100.00
1282578834,2026-07-20 04:00:00,48.00,50.00,50.00,6.10,30.00,100.00
1282578834,2026-07-20 04:05:00,47.20,50.00,50.00,6.20,30.00,100.00
1282578834,2026-07-20 04:10:00,46.78,50.00,50.00,6.26,30.00,100.00
1282578834,2026-07-20 04:15:00,48.00,50.00,50.00,6.10,30.00,100.00
1282578834,2026-07-20 04:20:00,47.39,50.00,50.00,6.18,30.00,100.00
1282578834,2026-07-20 04:25:00,46.20,50.00,50.00,6.34,30.00,100.00
1282578834,2026-07-20 04:30:00,46.59,50.00,50.00,6.28,30.00,100.00
1282578834,2026-07-20 04:35:00,47.00,50.00,50.00,6.23,30.00,100.00
1282578834,2026-07-20 04:40:00,47.00,50.00,50.00,6.23,30.00,96.00
1282578834,2026-07-20 04:45:00,46.59,50.00,50.00,6.28,30.00,100.00
1282578834,2026-07-20 04:50:00,47.20,50.00,50.00,6.20,30.00,90.00
